texts	labels	predictions	z
▁A ▁girl ▁jumping ▁high ▁off ▁of ▁the ▁ s and . </s> ▁There ▁is ▁ a ▁girl ▁on ▁the ▁ s and . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Red - hair e d ▁female ▁answers ▁questions ▁while ▁sitting ▁at ▁ a ▁table ▁for ▁craft zin e . </s> ▁The ▁blonde ▁lawyer ▁refused ▁to ▁comment . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁Red - hair e d ▁female ▁answers ▁questions ▁while ▁sitting ▁at ▁ a ▁table ▁for ▁craft zin e . </s> ▁She ▁answers ▁questions ▁while ▁sitting ▁at ▁ a ▁table . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁ a ▁woman ▁with ▁brown ▁hair ▁sitting ▁on ▁ a ▁bench ▁outside ▁ a ▁cafe . </s> ▁Blo n de ▁woman ▁drawing ▁on ▁ a ▁cafe ▁window . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁ a ▁woman ▁with ▁brown ▁hair ▁sitting ▁on ▁ a ▁bench ▁outside ▁ a ▁cafe . </s> ▁Brun ette ▁woman ▁sitting ▁outside ▁ a ▁cafe . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁group ▁of ▁motorcycle s ▁wearing ▁black . </s> ▁Some ▁motorcycle s ▁wearing ▁white . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁motorcycle s ▁wearing ▁black . </s> ▁Few ▁motorcycle s ▁in ▁black . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁motorcycle s ▁wearing ▁black . </s> ▁Some ▁motorcycle s ▁wearing ▁black ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁duck ing ▁down ▁between ▁the ▁red ▁ tul ips ▁in ▁ a ▁flower ▁field . </s> ▁The ▁man ▁is ▁inside . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁man ▁is ▁duck ing ▁down ▁between ▁the ▁red ▁ tul ips ▁in ▁ a ▁flower ▁field . </s> ▁The ▁man ▁is ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁women ' s ▁soccer ▁team ▁competing ▁on ▁the ▁field . </s> ▁The ▁women ▁are ▁playing ▁soccer ▁on ▁Mars . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁women ' s ▁soccer ▁team ▁competing ▁on ▁the ▁field . </s> ▁A ▁women ' s ▁soccer ▁game . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁red ▁shirt ▁is ▁learning ▁how ▁to ▁climb ▁ a ▁ cliff . </s> ▁A ▁man ▁is ▁playing ▁video game s . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁boy ▁at ▁the ▁beach ▁runs ▁through ▁the ▁surf ▁towards ▁three ▁other ▁people ▁who ▁are ▁already ▁in ▁the ▁water . </s> ▁A ▁boy ▁can ' t ▁swim ▁so ▁ he ▁didn ' t ▁go ▁to ▁the ▁beach ▁with ▁his ▁family . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁at ▁the ▁beach ▁runs ▁through ▁the ▁surf ▁towards ▁three ▁other ▁people ▁who ▁are ▁already ▁in ▁the ▁water . </s> ▁The ▁boy ▁is ▁running ▁towards ▁ a ▁bigger ▁group ▁of ▁people . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁construction ▁worker ▁working ▁on ▁ a ▁structure </s> ▁A ▁man ▁is ▁working ▁on ▁ a ▁computer . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁There ▁are ▁two ▁boats ▁full ▁of ▁people ▁in ▁ a ▁river , ▁one ▁is ▁stopped ▁and ▁the ▁other ▁is ▁moving . </s> ▁The ▁people ▁are ▁on ▁land . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁There ▁are ▁two ▁boats ▁full ▁of ▁people ▁in ▁ a ▁river , ▁one ▁is ▁stopped ▁and ▁the ▁other ▁is ▁moving . </s> ▁There ▁are ▁two ▁boats ▁on ▁ a ▁river . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁dust y ▁boy ▁runs ▁along ▁ a ▁dirt ▁path ▁through ▁the ▁grass . </s> ▁A ▁girl ▁is ▁ chasing ▁ a ▁rabbit . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁dust y ▁boy ▁runs ▁along ▁ a ▁dirt ▁path ▁through ▁the ▁grass . </s> ▁A ▁boy ▁is ▁outside ▁running . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁is ▁weaving ▁with ▁ a ▁ comb ▁in ▁her ▁hand . </s> ▁A ▁woman ▁is ▁sitting ▁with ▁empty ▁hands . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁is ▁weaving ▁with ▁ a ▁ comb ▁in ▁her ▁hand . </s> ▁A ▁woman ▁is ▁doing ▁something ▁with ▁her ▁hands . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁wearing ▁ a ▁white ▁shirt ▁and ▁black ▁pants ▁is ▁falling ▁down ▁onto ▁ a ▁bed ▁in ▁front ▁of ▁ a ▁window ▁facing ▁the ▁ocean . </s> ▁A ▁woman ▁falls ▁into ▁ a ▁bed </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁man ▁wearing ▁ a ▁white ▁shirt ▁and ▁black ▁pants ▁is ▁falling ▁down ▁onto ▁ a ▁bed ▁in ▁front ▁of ▁ a ▁window ▁facing ▁the ▁ocean . </s> ▁A ▁man ▁falls ▁down ▁onto ▁ a ▁bed </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁man ▁wearing ▁ a ▁white ▁shirt ▁and ▁black ▁pants ▁is ▁falling ▁down ▁onto ▁ a ▁bed ▁in ▁front ▁of ▁ a ▁window ▁facing ▁the ▁ocean . </s> ▁A ▁man ▁falls ▁down ▁onto ▁his ▁bed </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁The ▁flight ▁attendant ▁dressed ▁in ▁yellow ▁ demonstrates ▁life ▁vest ▁usage . </s> ▁A ▁woman ▁is ▁ preparing ▁drinks ▁on ▁an ▁airplane . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁ Spec t ators ▁look ▁on ▁as ▁ a ▁baseball ▁player ▁runs ▁onto ▁ a ▁base ▁while ▁the ▁base man ▁wait s ▁to ▁make ▁the ▁catch . </s> ▁ a ▁cat ▁jump s ▁high </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁ Spec t ators ▁look ▁on ▁as ▁ a ▁baseball ▁player ▁runs ▁onto ▁ a ▁base ▁while ▁the ▁base man ▁wait s ▁to ▁make ▁the ▁catch . </s> ▁people ▁play ▁baseball </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁little ▁boy ▁playing ▁outside ▁on ▁the ▁cement . </s> ▁A ▁boy ▁is ▁doing ▁homework . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁little ▁boy ▁playing ▁outside ▁on ▁the ▁cement . </s> ▁A ▁boy ▁is ▁outside ▁playing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Children ▁on ▁the ▁beach ▁with ▁their ▁dog . </s> ▁The ▁children ▁are ▁asleep ▁on ▁the ▁couch ▁with ▁their ▁dog . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Children ▁on ▁the ▁beach ▁with ▁their ▁dog . </s> ▁The ▁children ▁are ▁at ▁the ▁ocean ▁with ▁their ▁dog . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Boy ▁in ▁backpack ▁crossing ▁the ▁street , ▁Other ▁people , ▁all ▁Asian , ▁are ▁all ▁in ▁cross walk ▁walking ▁towards ▁the ▁boy . </s> ▁The ▁boy ▁has ▁no ▁backpack ▁on . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁Boy ▁in ▁backpack ▁crossing ▁the ▁street , ▁Other ▁people , ▁all ▁Asian , ▁are ▁all ▁in ▁cross walk ▁walking ▁towards ▁the ▁boy . </s> ▁The ▁boy ▁is ▁wearing ▁ a ▁backpack . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁child ▁is ▁sticking ▁her ▁head ▁out ▁of ▁the ▁ 00 95 ▁taxi ▁ cab ▁and ▁screaming . </s> ▁A ▁child ▁is ▁at ▁home , ▁rest ing . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁child ▁is ▁sticking ▁her ▁head ▁out ▁of ▁the ▁ 00 95 ▁taxi ▁ cab ▁and ▁screaming . </s> ▁A ▁child ▁is ▁inside ▁ a ▁car . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁suit ▁with ▁gold ▁buttons ▁and ▁ a ▁name ▁tag ▁gesture s ▁with ▁his ▁hands ▁as ▁ he ▁speaks ▁to ▁another ▁man ▁in ▁ a ▁dress ▁shirt ▁who ▁is ▁holding ▁ a ▁beverage ▁in ▁ a ▁glass . </s> ▁A ▁man ▁in ▁ a ▁suit ▁with ▁gold ▁brick s ▁and ▁ a ▁name ▁tag ▁gesture s ▁with ▁his ▁hands </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁man ▁in ▁ a ▁suit ▁with ▁gold ▁buttons ▁and ▁ a ▁name ▁tag ▁gesture s ▁with ▁his ▁hands ▁as ▁ he ▁speaks ▁to ▁another ▁man ▁in ▁ a ▁dress ▁shirt ▁who ▁is ▁holding ▁ a ▁beverage ▁in ▁ a ▁glass . </s> ▁A ▁man ▁in ▁ a ▁suit ▁with ▁gold ▁buttons ▁and ▁ a ▁name ▁tag ▁gesture s ▁with ▁his ▁hands </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁An ▁accident ▁ involving ▁ a ▁green ▁Sudan ▁and ▁ a ▁gray ▁van . </s> ▁Two ▁cars ▁ waited ▁patient ly ▁for ▁the ▁light ▁to ▁turn ▁green . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁An ▁accident ▁ involving ▁ a ▁green ▁Sudan ▁and ▁ a ▁gray ▁van . </s> ▁Two ▁cars ▁were ▁in ▁an ▁accident . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁An ▁Asian ▁technology ▁demonstration ▁of ▁computers ▁and ▁other ▁gadget s . </s> ▁The ▁Asian ▁like s ▁Mexican ▁food . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁An ▁Asian ▁technology ▁demonstration ▁of ▁computers ▁and ▁other ▁gadget s . </s> ▁An ▁Asian ▁shows ▁computers . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁is ▁ chatting ▁as ▁she ▁drinks ▁her ▁coffee . </s> ▁The ▁woman ▁is ▁silent . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁is ▁ chatting ▁as ▁she ▁drinks ▁her ▁coffee . </s> ▁A ▁woman ▁is ▁having ▁ a ▁chat . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁person ▁dressed ▁in ▁ a ▁dress ▁with ▁flowers ▁and ▁ a ▁ stuffed ▁be e ▁attached ▁to ▁it , ▁is ▁pushing ▁ a ▁baby ▁stroll er ▁down ▁the ▁street . </s> ▁A ▁lady ▁sitting ▁on ▁ a ▁bench ▁in ▁the ▁park . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁person ▁dressed ▁in ▁ a ▁dress ▁with ▁flowers ▁and ▁ a ▁ stuffed ▁be e ▁attached ▁to ▁it , ▁is ▁pushing ▁ a ▁baby ▁stroll er ▁down ▁the ▁street . </s> ▁A ▁person ▁outside ▁pushing ▁ a ▁stroll er . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁Someone ▁in ▁ a ▁white ▁and ▁black ▁ pol ka ▁do t ▁outfit ▁hand ing ▁out ▁small ▁carton s ▁of ▁orange ▁juice ▁behind ▁caution ▁tape ▁on ▁ a ▁street . </s> ▁A ▁monkey ▁is ▁passing ▁out ▁orange ▁juice ▁in ▁the ▁middle ▁of ▁the ▁forest . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Someone ▁in ▁ a ▁white ▁and ▁black ▁ pol ka ▁do t ▁outfit ▁hand ing ▁out ▁small ▁carton s ▁of ▁orange ▁juice ▁behind ▁caution ▁tape ▁on ▁ a ▁street . </s> ▁A ▁person ▁in ▁ a ▁ pol ka ▁do t ▁outfit ▁is ▁hand ing ▁out ▁orange ▁juice ▁behind ▁ a ▁caution ▁area . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁crowd ▁of ▁people ▁stand ▁in ▁street ▁in ▁front ▁of ▁ a ▁series ▁of ▁white ▁tent s . </s> ▁A ▁crowd ▁of ▁people ▁are ▁standing ▁at ▁ a ▁platform ▁waiting ▁for ▁ a ▁train . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁crowd ▁of ▁people ▁stand ▁in ▁street ▁in ▁front ▁of ▁ a ▁series ▁of ▁white ▁tent s . </s> ▁A ▁crowd ▁of ▁people ▁stand ▁in ▁the ▁street . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁young ▁woman ▁is ▁wearing ▁ a ▁paper ▁crown ▁at ▁an ▁outdoor ▁event . </s> ▁the ▁woman ▁is ▁at ▁ a ▁ski ▁lodge </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁young ▁woman ▁is ▁wearing ▁ a ▁paper ▁crown ▁at ▁an ▁outdoor ▁event . </s> ▁the ▁woman ▁is ▁outdoors </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁child ▁on ▁ a ▁swing . </s> ▁The ▁child ▁is ▁on ▁ a ▁ s led . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁child ▁on ▁ a ▁swing . </s> ▁A ▁kid ▁is ▁on ▁the ▁swing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Many ▁people ▁have ▁decided ▁to ▁take ▁ a ▁rest ▁on ▁the ▁steps . </s> ▁The ▁people ▁are ▁all ▁running ▁very ▁fast ▁in ▁the ▁Boston ▁Marathon . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
